Mean Average Precision:  0.413683041568


Mean Reciprocal Rank:   0.68331312308


Query 1


Rank   Relevant     Precision         Recall

68      R            0.08823             0.35294
69      N            0.08695             0.35294
70      N            0.08571             0.35294
71      N            0.08450             0.35294
72      N            0.08333             0.35294
73      N            0.08219             0.35294
74      N            0.08108             0.35294
75      N            0.08             0.35294
76      N            0.07894             0.35294
77      N            0.07792             0.35294
78      N            0.07692             0.35294
79      N            0.07594             0.35294
80      N            0.075             0.35294
81      N            0.07407             0.35294
82      N            0.07317             0.35294
83      N            0.07228             0.35294
84      N            0.07142             0.35294
85      N            0.07058             0.35294
86      N            0.06976             0.35294
87      N            0.06896             0.35294
88      N            0.06818             0.35294
89      N            0.06741             0.35294
90      N            0.06666             0.35294
91      N            0.06593             0.35294
92      N            0.06521             0.35294
93      N            0.06451             0.35294
94      N            0.06382             0.35294
95      N            0.06315             0.35294
96      N            0.0625             0.35294
97      N            0.06185             0.35294
98      N            0.06122             0.35294
99      N            0.06060             0.35294
100      N            0.06             0.35294


Precision at 5: 0.4

Precision at 20: 0.15





Query 45


Rank   Relevant     Precision         Recall

1      R            1.0             0.03846
2      N            0.5             0.03846
3      R            0.66666             0.07692
4      R            0.75             0.11538
5      R            0.8             0.15384
6      N            0.66666             0.15384
7      N            0.57142             0.15384
8      N            0.5             0.15384
9      R            0.55555             0.19230
10      N            0.5             0.19230
11      N            0.45454             0.19230
12      N            0.41666             0.19230
13      N            0.38461             0.19230
14      R            0.42857             0.23076
15      N            0.4             0.23076
16      N            0.375             0.23076
17      N            0.35294             0.23076
18      N            0.33333             0.23076
19      N            0.31578             0.23076
20      N            0.3             0.23076
21      N            0.28571             0.23076
22      N            0.27272             0.23076
23      N            0.26086             0.23076
24      N            0.25             0.23076
25      N            0.24             0.23076
26      N            0.23076             0.23076
27      N            0.22222             0.23076
28      N            0.21428             0.23076
29      N            0.20689             0.23076
30      R            0.23333             0.26923
31      N            0.22580             0.26923
32      N            0.21875             0.26923
33      R            0.24242             0.30769
34      N            0.23529             0.30769
35      N            0.22857             0.30769
36      N            0.22222             0.30769
37      N            0.21621             0.30769
38      N            0.21052             0.30769
39      N            0.20512             0.30769
40      R            0.225             0.34615
41      N            0.21951             0.34615
42      N            0.21428             0.34615
43      N            0.20930             0.34615
44      R            0.22727             0.38461
45      N            0.22222             0.38461
46      N            0.21739             0.38461
47      N            0.21276             0.38461
48      R            0.22916             0.42307
49      N            0.22448             0.42307
50      N            0.22             0.42307
51      N            0.21568             0.42307
52      N            0.21153             0.42307
53      N            0.20754             0.42307
54      N            0.20370             0.42307
55      N            0.2             0.42307
56      N            0.19642             0.42307
57      N            0.19298             0.42307
58      N            0.18965             0.42307
59      N            0.18644             0.42307
60      N            0.18333             0.42307
61      N            0.18032             0.42307
62      N            0.17741             0.42307
63      N            0.17460             0.42307
64      N            0.17187             0.42307
65      N            0.16923             0.42307
66      N            0.16666             0.42307
67      R            0.17910             0.46153
68      N            0.17647             0.46153
69      N            0.17391             0.46153
70      N            0.17142             0.46153
71      N            0.16901             0.46153
72      N            0.16666             0.46153
73      N            0.16438             0.46153
74      N            0.16216             0.46153
75      N            0.16             0.46153
76      N            0.15789             0.46153
77      N            0.15584             0.46153
78      N            0.15384             0.46153
79      N            0.15189             0.46153
80      R            0.1625             0.5
81      N            0.16049             0.5
82      R            0.17073             0.53846
83      N            0.16867             0.53846
84      N            0.16666             0.53846
85      N            0.16470             0.53846
86      N            0.16279             0.53846
87      N            0.16091             0.53846
88      N            0.15909             0.53846
89      N            0.15730             0.53846
90      N            0.15555             0.53846
91      N            0.15384             0.53846
92      N            0.15217             0.53846
93      N            0.15053             0.53846
94      R            0.15957             0.57692
95      N            0.15789             0.57692
96      N            0.15625             0.57692
97      N            0.15463             0.57692
98      R            0.16326             0.61538
99      N            0.16161             0.61538
100      N            0.16             0.61538


Precision at 5: 0.8

Precision at 20: 0.3





Query 48


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      R            0.2             0.08333
6      N            0.16666             0.08333
7      N            0.14285             0.08333
8      N            0.125             0.08333
9      N            0.11111             0.08333
10      N            0.1             0.08333
11      N            0.09090             0.08333
12      N            0.08333             0.08333
13      R            0.15384             0.16666
14      N            0.14285             0.16666
15      N            0.13333             0.16666
16      N            0.125             0.16666
17      N            0.11764             0.16666
18      N            0.11111             0.16666
19      N            0.10526             0.16666
20      N            0.1             0.16666
21      N            0.09523             0.16666
22      N            0.09090             0.16666
23      N            0.08695             0.16666
24      N            0.08333             0.16666
25      N            0.08             0.16666
26      N            0.07692             0.16666
27      N            0.07407             0.16666
28      N            0.07142             0.16666
29      N            0.06896             0.16666
30      N            0.06666             0.16666
31      N            0.06451             0.16666
32      N            0.0625             0.16666
33      N            0.06060             0.16666
34      N            0.05882             0.16666
35      N            0.05714             0.16666
36      N            0.05555             0.16666
37      N            0.05405             0.16666
38      N            0.05263             0.16666
39      N            0.05128             0.16666
40      N            0.05             0.16666
41      N            0.04878             0.16666
42      N            0.04761             0.16666
43      N            0.04651             0.16666
44      N            0.04545             0.16666
45      N            0.04444             0.16666
46      N            0.04347             0.16666
47      N            0.04255             0.16666
48      N            0.04166             0.16666
49      N            0.04081             0.16666
50      N            0.04             0.16666
51      N            0.03921             0.16666
52      N            0.03846             0.16666
53      N            0.03773             0.16666
54      N            0.03703             0.16666
55      N            0.03636             0.16666
56      N            0.03571             0.16666
57      N            0.03508             0.16666
58      N            0.03448             0.16666
59      N            0.03389             0.16666
60      N            0.03333             0.16666
61      N            0.03278             0.16666
62      N            0.03225             0.16666
63      N            0.03174             0.16666
64      N            0.03125             0.16666
65      N            0.03076             0.16666
66      N            0.03030             0.16666
67      N            0.02985             0.16666
68      N            0.02941             0.16666
69      N            0.02898             0.16666
70      N            0.02857             0.16666
71      N            0.02816             0.16666
72      N            0.02777             0.16666
73      N            0.02739             0.16666
74      N            0.02702             0.16666
75      N            0.02666             0.16666
76      N            0.02631             0.16666
77      N            0.02597             0.16666
78      N            0.02564             0.16666
79      N            0.02531             0.16666
80      N            0.025             0.16666
81      N            0.02469             0.16666
82      N            0.02439             0.16666
83      N            0.02409             0.16666
84      N            0.02380             0.16666
85      N            0.02352             0.16666
86      N            0.02325             0.16666
87      N            0.02298             0.16666
88      N            0.02272             0.16666
89      N            0.02247             0.16666
90      N            0.02222             0.16666
91      N            0.02197             0.16666
92      N            0.02173             0.16666
93      N            0.02150             0.16666
94      N            0.02127             0.16666
95      N            0.02105             0.16666
96      N            0.02083             0.16666
97      N            0.02061             0.16666
98      N            0.02040             0.16666
99      N            0.02020             0.16666
100      N            0.02             0.16666


Precision at 5: 0.2

Precision at 20: 0.1





Query 49


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.125
3      N            0.33333             0.125
4      R            0.5             0.25
5      N            0.4             0.25
6      N            0.33333             0.25
7      N            0.28571             0.25
8      N            0.25             0.25
9      N            0.22222             0.25
10      N            0.2             0.25
11      N            0.18181             0.25
12      N            0.16666             0.25
13      N            0.15384             0.25
14      N            0.14285             0.25
15      N            0.13333             0.25
16      N            0.125             0.25
17      N            0.11764             0.25
18      N            0.11111             0.25
19      N            0.10526             0.25
20      N            0.1             0.25
21      N            0.09523             0.25
22      N            0.09090             0.25
23      N            0.08695             0.25
24      N            0.08333             0.25
25      N            0.08             0.25
26      N            0.07692             0.25
27      N            0.07407             0.25
28      N            0.07142             0.25
29      N            0.06896             0.25
30      N            0.06666             0.25
31      N            0.06451             0.25
32      N            0.0625             0.25
33      N            0.06060             0.25
34      N            0.05882             0.25
35      N            0.05714             0.25
36      R            0.08333             0.375
37      N            0.08108             0.375
38      N            0.07894             0.375
39      N            0.07692             0.375
40      N            0.075             0.375
41      N            0.07317             0.375
42      N            0.07142             0.375
43      N            0.06976             0.375
44      N            0.06818             0.375
45      N            0.06666             0.375
46      N            0.06521             0.375
47      N            0.06382             0.375
48      N            0.0625             0.375
49      R            0.08163             0.5
50      N            0.08             0.5
51      N            0.07843             0.5
52      N            0.07692             0.5
53      R            0.09433             0.625
54      N            0.09259             0.625
55      N            0.09090             0.625
56      N            0.08928             0.625
57      N            0.08771             0.625
58      N            0.08620             0.625
59      N            0.08474             0.625
60      N            0.08333             0.625
61      N            0.08196             0.625
62      N            0.08064             0.625
63      N            0.07936             0.625
64      N            0.07812             0.625
65      N            0.07692             0.625
66      N            0.07575             0.625
67      N            0.07462             0.625
68      N            0.07352             0.625
69      N            0.07246             0.625
70      N            0.07142             0.625
71      N            0.07042             0.625
72      N            0.06944             0.625
73      N            0.06849             0.625
74      N            0.06756             0.625
75      N            0.06666             0.625
76      N            0.06578             0.625
77      N            0.06493             0.625
78      N            0.06410             0.625
79      N            0.06329             0.625
80      N            0.0625             0.625
81      N            0.06172             0.625
82      N            0.06097             0.625
83      N            0.06024             0.625
84      N            0.05952             0.625
85      N            0.05882             0.625
86      N            0.05813             0.625
87      N            0.05747             0.625
88      N            0.05681             0.625
89      N            0.05617             0.625
90      N            0.05555             0.625
91      N            0.05494             0.625
92      N            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      N            0.05102             0.625
99      N            0.05050             0.625
100      N            0.05             0.625


Precision at 5: 0.4

Precision at 20: 0.1





Query 57


Rank   Relevant     Precision         Recall

1      R            1.0             1.0
2      N            0.5             1.0
3      N            0.33333             1.0
4      N            0.25             1.0
5      N            0.2             1.0
6      N            0.16666             1.0
7      N            0.14285             1.0
8      N            0.125             1.0
9      N            0.11111             1.0
10      N            0.1             1.0
11      N            0.09090             1.0
12      N            0.08333             1.0
13      N            0.07692             1.0
14      N            0.07142             1.0
15      N            0.06666             1.0
16      N            0.0625             1.0
17      N            0.05882             1.0
18      N            0.05555             1.0
19      N            0.05263             1.0
20      N            0.05             1.0
21      N            0.04761             1.0
22      N            0.04545             1.0
23      N            0.04347             1.0
24      N            0.04166             1.0
25      N            0.04             1.0
26      N            0.03846             1.0
27      N            0.03703             1.0
28      N            0.03571             1.0
29      N            0.03448             1.0
30      N            0.03333             1.0
31      N            0.03225             1.0
32      N            0.03125             1.0
33      N            0.03030             1.0
34      N            0.02941             1.0
35      N            0.02857             1.0
36      N            0.02777             1.0
37      N            0.02702             1.0
38      N            0.02631             1.0
39      N            0.02564             1.0
40      N            0.025             1.0
41      N            0.02439             1.0
42      N            0.02380             1.0
43      N            0.02325             1.0
44      N            0.02272             1.0
45      N            0.02222             1.0
46      N            0.02173             1.0
47      N            0.02127             1.0
48      N            0.02083             1.0
49      N            0.02040             1.0
50      N            0.02             1.0
51      N            0.01960             1.0
52      N            0.01923             1.0
53      N            0.01886             1.0
54      N            0.01851             1.0
55      N            0.01818             1.0
56      N            0.01785             1.0
57      N            0.01754             1.0
58      N            0.01724             1.0
59      N            0.01694             1.0
60      N            0.01666             1.0
61      N            0.01639             1.0
62      N            0.01612             1.0
63      N            0.01587             1.0
64      N            0.01562             1.0
65      N            0.01538             1.0
66      N            0.01515             1.0
67      N            0.01492             1.0
68      N            0.01470             1.0
69      N            0.01449             1.0
70      N            0.01428             1.0
71      N            0.01408             1.0
72      N            0.01388             1.0
73      N            0.01369             1.0
74      N            0.01351             1.0
75      N            0.01333             1.0
76      N            0.01315             1.0
77      N            0.01298             1.0
78      N            0.01282             1.0
79      N            0.01265             1.0
80      N            0.0125             1.0
81      N            0.01234             1.0
82      N            0.01219             1.0
83      N            0.01204             1.0
84      N            0.01190             1.0
85      N            0.01176             1.0
86      N            0.01162             1.0
87      N            0.01149             1.0
88      N            0.01136             1.0
89      N            0.01123             1.0
90      N            0.01111             1.0
91      N            0.01098             1.0
92      N            0.01086             1.0
93      N            0.01075             1.0
94      N            0.01063             1.0
95      N            0.01052             1.0
96      N            0.01041             1.0
97      N            0.01030             1.0
98      N            0.01020             1.0
99      N            0.01010             1.0
100      N            0.01             1.0


Precision at 5: 0.2

Precision at 20: 0.05





Query 58


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      R            0.5             0.03333
3      R            0.66666             0.06666
4      N            0.5             0.06666
5      N            0.4             0.06666
6      R            0.5             0.1
7      R            0.57142             0.13333
8      N            0.5             0.13333
9      R            0.55555             0.16666
10      N            0.5             0.16666
11      N            0.45454             0.16666
12      N            0.41666             0.16666
13      R            0.46153             0.2
14      N            0.42857             0.2
15      N            0.4             0.2
16      N            0.375             0.2
17      N            0.35294             0.2
18      N            0.33333             0.2
19      N            0.31578             0.2
20      N            0.3             0.2
21      N            0.28571             0.2
22      N            0.27272             0.2
23      R            0.30434             0.23333
24      N            0.29166             0.23333
25      N            0.28             0.23333
26      N            0.26923             0.23333
27      N            0.25925             0.23333
28      R            0.28571             0.26666
29      N            0.27586             0.26666
30      N            0.26666             0.26666
31      N            0.25806             0.26666
32      N            0.25             0.26666
33      N            0.24242             0.26666
34      N            0.23529             0.26666
35      N            0.22857             0.26666
36      N            0.22222             0.26666
37      N            0.21621             0.26666
38      N            0.21052             0.26666
39      N            0.20512             0.26666
40      N            0.2             0.26666
41      N            0.19512             0.26666
42      N            0.19047             0.26666
43      R            0.20930             0.3
44      N            0.20454             0.3
45      N            0.2             0.3
46      N            0.19565             0.3
47      R            0.21276             0.33333
48      N            0.20833             0.33333
49      N            0.20408             0.33333
50      N            0.2             0.33333
51      N            0.19607             0.33333
52      N            0.19230             0.33333
53      N            0.18867             0.33333
54      N            0.18518             0.33333
55      R            0.2             0.36666
56      N            0.19642             0.36666
57      N            0.19298             0.36666
58      N            0.18965             0.36666
59      N            0.18644             0.36666
60      N            0.18333             0.36666
61      N            0.18032             0.36666
62      N            0.17741             0.36666
63      N            0.17460             0.36666
64      N            0.17187             0.36666
65      N            0.16923             0.36666
66      N            0.16666             0.36666
67      N            0.16417             0.36666
68      N            0.16176             0.36666
69      N            0.15942             0.36666
70      N            0.15714             0.36666
71      N            0.15492             0.36666
72      N            0.15277             0.36666
73      N            0.15068             0.36666
74      N            0.14864             0.36666
75      N            0.14666             0.36666
76      N            0.14473             0.36666
77      N            0.14285             0.36666
78      N            0.14102             0.36666
79      N            0.13924             0.36666
80      R            0.15             0.4
81      N            0.14814             0.4
82      N            0.14634             0.4
83      N            0.14457             0.4
84      N            0.14285             0.4
85      N            0.14117             0.4
86      N            0.13953             0.4
87      N            0.13793             0.4
88      N            0.13636             0.4
89      N            0.13483             0.4
90      N            0.13333             0.4
91      N            0.13186             0.4
92      N            0.13043             0.4
93      N            0.12903             0.4
94      N            0.12765             0.4
95      N            0.12631             0.4
96      R            0.13541             0.43333
97      N            0.13402             0.43333
98      N            0.13265             0.43333
99      N            0.13131             0.43333
100      N            0.13             0.43333


Precision at 5: 0.4

Precision at 20: 0.3





Query 59


Rank   Relevant     Precision         Recall

1      R            1.0             0.02325
2      N            0.5             0.02325
3      N            0.33333             0.02325
4      R            0.5             0.04651
5      N            0.4             0.04651
6      R            0.5             0.06976
7      N            0.42857             0.06976
8      R            0.5             0.09302
9      R            0.55555             0.11627
10      R            0.6             0.13953
11      N            0.54545             0.13953
12      N            0.5             0.13953
13      R            0.53846             0.16279
14      N            0.5             0.16279
15      N            0.46666             0.16279
16      N            0.4375             0.16279
17      R            0.47058             0.18604
18      N            0.44444             0.18604
19      R            0.47368             0.20930
20      N            0.45             0.20930
21      N            0.42857             0.20930
22      N            0.40909             0.20930
23      N            0.39130             0.20930
24      N            0.375             0.20930
25      N            0.36             0.20930
26      N            0.34615             0.20930
27      N            0.33333             0.20930
28      R            0.35714             0.23255
29      N            0.34482             0.23255
30      N            0.33333             0.23255
31      N            0.32258             0.23255
32      N            0.3125             0.23255
33      N            0.30303             0.23255
34      N            0.29411             0.23255
35      R            0.31428             0.25581
36      N            0.30555             0.25581
37      N            0.29729             0.25581
38      N            0.28947             0.25581
39      N            0.28205             0.25581
40      N            0.275             0.25581
41      N            0.26829             0.25581
42      N            0.26190             0.25581
43      N            0.25581             0.25581
44      N            0.25             0.25581
45      N            0.24444             0.25581
46      N            0.23913             0.25581
47      N            0.23404             0.25581
48      N            0.22916             0.25581
49      N            0.22448             0.25581
50      N            0.22             0.25581
51      N            0.21568             0.25581
52      R            0.23076             0.27906
53      N            0.22641             0.27906
54      N            0.22222             0.27906
55      N            0.21818             0.27906
56      N            0.21428             0.27906
57      N            0.21052             0.27906
58      N            0.20689             0.27906
59      N            0.20338             0.27906
60      N            0.2             0.27906
61      N            0.19672             0.27906
62      N            0.19354             0.27906
63      N            0.19047             0.27906
64      N            0.1875             0.27906
65      N            0.18461             0.27906
66      N            0.18181             0.27906
67      N            0.17910             0.27906
68      N            0.17647             0.27906
69      N            0.17391             0.27906
70      N            0.17142             0.27906
71      N            0.16901             0.27906
72      N            0.16666             0.27906
73      N            0.16438             0.27906
74      N            0.16216             0.27906
75      N            0.16             0.27906
76      N            0.15789             0.27906
77      N            0.15584             0.27906
78      N            0.15384             0.27906
79      N            0.15189             0.27906
80      N            0.15             0.27906
81      N            0.14814             0.27906
82      N            0.14634             0.27906
83      N            0.14457             0.27906
84      R            0.15476             0.30232
85      N            0.15294             0.30232
86      N            0.15116             0.30232
87      R            0.16091             0.32558
88      N            0.15909             0.32558
89      N            0.15730             0.32558
90      N            0.15555             0.32558
91      N            0.15384             0.32558
92      N            0.15217             0.32558
93      N            0.15053             0.32558
94      N            0.14893             0.32558
95      N            0.14736             0.32558
96      N            0.14583             0.32558
97      N            0.14432             0.32558
98      N            0.14285             0.32558
99      N            0.14141             0.32558
100      N            0.14             0.32558


Precision at 5: 0.4

Precision at 20: 0.45





Query 60


Rank   Relevant     Precision         Recall

1      R            1.0             0.03703
2      N            0.5             0.03703
3      N            0.33333             0.03703
4      N            0.25             0.03703
5      N            0.2             0.03703
6      N            0.16666             0.03703
7      N            0.14285             0.03703
8      N            0.125             0.03703
9      N            0.11111             0.03703
10      N            0.1             0.03703
11      N            0.09090             0.03703
12      N            0.08333             0.03703
13      N            0.07692             0.03703
14      N            0.07142             0.03703
15      R            0.13333             0.07407
16      N            0.125             0.07407
17      N            0.11764             0.07407
18      N            0.11111             0.07407
19      N            0.10526             0.07407
20      N            0.1             0.07407
21      N            0.09523             0.07407
22      R            0.13636             0.11111
23      N            0.13043             0.11111
24      N            0.125             0.11111
25      N            0.12             0.11111
26      N            0.11538             0.11111
27      N            0.11111             0.11111
28      N            0.10714             0.11111
29      N            0.10344             0.11111
30      N            0.1             0.11111
31      N            0.09677             0.11111
32      N            0.09375             0.11111
33      N            0.09090             0.11111
34      N            0.08823             0.11111
35      R            0.11428             0.14814
36      N            0.11111             0.14814
37      N            0.10810             0.14814
38      N            0.10526             0.14814
39      N            0.10256             0.14814
40      N            0.1             0.14814
41      R            0.12195             0.18518
42      N            0.11904             0.18518
43      R            0.13953             0.22222
44      N            0.13636             0.22222
45      N            0.13333             0.22222
46      N            0.13043             0.22222
47      N            0.12765             0.22222
48      N            0.125             0.22222
49      N            0.12244             0.22222
50      R            0.14             0.25925
51      R            0.15686             0.29629
52      N            0.15384             0.29629
53      N            0.15094             0.29629
54      N            0.14814             0.29629
55      N            0.14545             0.29629
56      N            0.14285             0.29629
57      N            0.14035             0.29629
58      N            0.13793             0.29629
59      N            0.13559             0.29629
60      N            0.13333             0.29629
61      N            0.13114             0.29629
62      R            0.14516             0.33333
63      N            0.14285             0.33333
64      R            0.15625             0.37037
65      N            0.15384             0.37037
66      N            0.15151             0.37037
67      N            0.14925             0.37037
68      N            0.14705             0.37037
69      N            0.14492             0.37037
70      R            0.15714             0.40740
71      N            0.15492             0.40740
72      N            0.15277             0.40740
73      N            0.15068             0.40740
74      N            0.14864             0.40740
75      N            0.14666             0.40740
76      N            0.14473             0.40740
77      N            0.14285             0.40740
78      N            0.14102             0.40740
79      N            0.13924             0.40740
80      N            0.1375             0.40740
81      N            0.13580             0.40740
82      N            0.13414             0.40740
83      R            0.14457             0.44444
84      N            0.14285             0.44444
85      N            0.14117             0.44444
86      N            0.13953             0.44444
87      N            0.13793             0.44444
88      N            0.13636             0.44444
89      N            0.13483             0.44444
90      N            0.13333             0.44444
91      N            0.13186             0.44444
92      N            0.13043             0.44444
93      N            0.12903             0.44444
94      N            0.12765             0.44444
95      N            0.12631             0.44444
96      N            0.125             0.44444
97      N            0.12371             0.44444
98      N            0.12244             0.44444
99      N            0.12121             0.44444
100      N            0.12             0.44444


Precision at 5: 0.2

Precision at 20: 0.1





Query 61


Rank   Relevant     Precision         Recall

1      R            1.0             0.03225
2      R            1.0             0.06451
3      R            1.0             0.09677
4      R            1.0             0.12903
5      R            1.0             0.16129
6      N            0.83333             0.16129
7      R            0.85714             0.19354
8      N            0.75             0.19354
9      R            0.77777             0.22580
10      R            0.8             0.25806
11      R            0.81818             0.29032
12      R            0.83333             0.32258
13      N            0.76923             0.32258
14      N            0.71428             0.32258
15      N            0.66666             0.32258
16      N            0.625             0.32258
17      R            0.64705             0.35483
18      N            0.61111             0.35483
19      N            0.57894             0.35483
20      N            0.55             0.35483
21      N            0.52380             0.35483
22      N            0.5             0.35483
23      N            0.47826             0.35483
24      N            0.45833             0.35483
25      R            0.48             0.38709
26      N            0.46153             0.38709
27      N            0.44444             0.38709
28      N            0.42857             0.38709
29      N            0.41379             0.38709
30      N            0.4             0.38709
31      N            0.38709             0.38709
32      N            0.375             0.38709
33      R            0.39393             0.41935
34      N            0.38235             0.41935
35      N            0.37142             0.41935
36      N            0.36111             0.41935
37      N            0.35135             0.41935
38      N            0.34210             0.41935
39      N            0.33333             0.41935
40      N            0.325             0.41935
41      N            0.31707             0.41935
42      N            0.30952             0.41935
43      N            0.30232             0.41935
44      N            0.29545             0.41935
45      N            0.28888             0.41935
46      N            0.28260             0.41935
47      N            0.27659             0.41935
48      N            0.27083             0.41935
49      N            0.26530             0.41935
50      N            0.26             0.41935
51      N            0.25490             0.41935
52      N            0.25             0.41935
53      N            0.24528             0.41935
54      N            0.24074             0.41935
55      N            0.23636             0.41935
56      N            0.23214             0.41935
57      N            0.22807             0.41935
58      N            0.22413             0.41935
59      N            0.22033             0.41935
60      N            0.21666             0.41935
61      N            0.21311             0.41935
62      R            0.22580             0.45161
63      N            0.22222             0.45161
64      N            0.21875             0.45161
65      N            0.21538             0.45161
66      N            0.21212             0.45161
67      N            0.20895             0.45161
68      N            0.20588             0.45161
69      N            0.20289             0.45161
70      N            0.2             0.45161
71      N            0.19718             0.45161
72      N            0.19444             0.45161
73      N            0.19178             0.45161
74      N            0.18918             0.45161
75      N            0.18666             0.45161
76      N            0.18421             0.45161
77      N            0.18181             0.45161
78      N            0.17948             0.45161
79      N            0.17721             0.45161
80      N            0.175             0.45161
81      N            0.17283             0.45161
82      N            0.17073             0.45161
83      N            0.16867             0.45161
84      N            0.16666             0.45161
85      N            0.16470             0.45161
86      N            0.16279             0.45161
87      N            0.16091             0.45161
88      N            0.15909             0.45161
89      N            0.15730             0.45161
90      N            0.15555             0.45161
91      N            0.15384             0.45161
92      N            0.15217             0.45161
93      R            0.16129             0.48387
94      N            0.15957             0.48387
95      N            0.15789             0.48387
96      N            0.15625             0.48387
97      N            0.15463             0.48387
98      N            0.15306             0.48387
99      N            0.15151             0.48387
100      R            0.16             0.51612


Precision at 5: 1.0

Precision at 20: 0.55





Query 62


Rank   Relevant     Precision         Recall

1      N            0.0             0.0
2      N            0.0             0.0
3      N            0.0             0.0
4      N            0.0             0.0
5      N            0.0             0.0
6      N            0.0             0.0
7      N            0.0             0.0
8      N            0.0             0.0
9      N            0.0             0.0
10      N            0.0             0.0
11      N            0.0             0.0
12      N            0.0             0.0
13      N            0.0             0.0
14      N            0.0             0.0
15      N            0.0             0.0
16      N            0.0             0.0
17      N            0.0             0.0
18      N            0.0             0.0
19      N            0.0             0.0
20      N            0.0             0.0
21      N            0.0             0.0
22      N            0.0             0.0
23      N            0.0             0.0
24      N            0.0             0.0
25      N            0.0             0.0
26      N            0.0             0.0
27      N            0.0             0.0
28      N            0.0             0.0
29      N            0.0             0.0
30      N            0.0             0.0
31      N            0.0             0.0
32      N            0.0             0.0
33      N            0.0             0.0
34      N            0.0             0.0
35      N            0.0             0.0
36      N            0.0             0.0
37      N            0.0             0.0
38      N            0.0             0.0
39      N            0.0             0.0
40      N            0.0             0.0
41      N            0.0             0.0
42      N            0.0             0.0
43      N            0.0             0.0
44      N            0.0             0.0
45      N            0.0             0.0
46      N            0.0             0.0
47      N            0.0             0.0
48      N            0.0             0.0
49      R            0.02040             0.125
50      N            0.02             0.125
51      N            0.01960             0.125
52      R            0.03846             0.25
53      N            0.03773             0.25
54      N            0.03703             0.25
55      N            0.03636             0.25
56      N            0.03571             0.25
57      N            0.03508             0.25
58      N            0.03448             0.25
59      N            0.03389             0.25
60      N            0.03333             0.25
61      N            0.03278             0.25
62      N            0.03225             0.25
63      N            0.03174             0.25
64      N            0.03125             0.25
65      N            0.03076             0.25
66      R            0.04545             0.375
67      N            0.04477             0.375
68      N            0.04411             0.375
69      R            0.05797             0.5
70      N            0.05714             0.5
71      N            0.05633             0.5
72      N            0.05555             0.5
73      N            0.05479             0.5
74      N            0.05405             0.5
75      N            0.05333             0.5
76      N            0.05263             0.5
77      N            0.05194             0.5
78      N            0.05128             0.5
79      N            0.05063             0.5
80      N            0.05             0.5
81      N            0.04938             0.5
82      N            0.04878             0.5
83      N            0.04819             0.5
84      N            0.04761             0.5
85      N            0.04705             0.5
86      N            0.04651             0.5
87      N            0.04597             0.5
88      N            0.04545             0.5
89      N            0.04494             0.5
90      N            0.04444             0.5
91      N            0.04395             0.5
92      R            0.05434             0.625
93      N            0.05376             0.625
94      N            0.05319             0.625
95      N            0.05263             0.625
96      N            0.05208             0.625
97      N            0.05154             0.625
98      R            0.06122             0.75
99      N            0.06060             0.75
100      N            0.06             0.75


Precision at 5: 0.0

Precision at 20: 0.0





Query 63


Rank   Relevant     Precision         Recall

1      R            1.0             0.08333
2      R            1.0             0.16666
